@RELATION teste

@ATTRIBUTE DC0 REAL
@ATTRIBUTE DC1 REAL
@ATTRIBUTE DC2 REAL
@ATTRIBUTE DC3 REAL
@ATTRIBUTE DC4 REAL
@ATTRIBUTE DC5 REAL
@ATTRIBUTE DC6 REAL
@ATTRIBUTE DC7 REAL
@ATTRIBUTE DC8 REAL
@ATTRIBUTE DC9 REAL
@ATTRIBUTE DC10 REAL
@ATTRIBUTE DC11 REAL
@ATTRIBUTE DC12 REAL
@ATTRIBUTE DC13 REAL
@ATTRIBUTE DC14 REAL
@ATTRIBUTE DC15 REAL
@ATTRIBUTE DC16 REAL
@ATTRIBUTE DC17 REAL
@ATTRIBUTE DC18 REAL
@ATTRIBUTE DC19 REAL
@ATTRIBUTE classe {soc.religion.christian,rec.autos,talk.religion.misc,comp.windows.x,rec.sport.baseball,talk.politics.mideast,comp.graphics,comp.sys.ibm.pc.hardware,sci.med,comp.os.ms-windows.misc,sci.crypt,comp.sys.mac.hardware,talk.politics.misc,rec.motorcycles,misc.forsale,sci.electronics,rec.sport.hockey,sci.space,alt.atheism,talk.politics.guns}

@data
2199.4644802769603,1409.558796219583,1282.040560980814,1805.5519931588788,1585.8666400425982,2379.1761179030023,2223.424835698297,1418.0645260353988,1481.1404389861214,1683.8619302068682,1618.945335704699,1305.8809287220638,1719.2934595350498,1350.403643360014,1240.814651751018,1251.7999041380376,1718.2555106851833,1683.78680360668,1431.3008069584814,1649.122797125793,soc.religion.christian
2200.8634669147473,1409.3750388026601,1282.6324493010459,1805.5802391475156,1585.8679011821887,2379.2757301330166,2223.5413196070813,1418.0800400541573,1481.1606935103293,1684.025831155805,1618.665499725005,1306.003445630983,1718.9828387741397,1350.217019593517,1240.6865035132766,1251.7799327357825,1718.3288393087046,1683.7992754482348,1432.0055865812815,1648.8311011137557,soc.religion.christian
2202.5982384447693,1410.218068243348,1284.262823568447,1806.042912004031,1586.646778586841,2380.083191823345,2223.946716987617,1418.6112927789627,1482.0074223835722,1684.504674971251,1619.5070237575385,1306.6009337207745,1720.0654057331658,1351.2967845739884,1241.166386911924,1252.6092766701036,1719.0529369394067,1684.4830067412374,1432.9260273998793,1649.908179263319,soc.religion.christian
2202.856100611204,1410.7377502569357,1284.7704075047807,1806.4597975045003,1587.2139112293592,2380.4869249798453,2224.3662018651517,1419.060957112132,1482.5167789944235,1684.9492573961982,1620.068825698464,1307.131974974218,1720.5455530150894,1351.8206241953849,1241.7117217776436,1253.1536218676463,1719.4781184999129,1685.0225517778686,1433.560253355261,1650.3711703735012,soc.religion.christian
2199.620876423935,1409.4495379402556,1281.7761114952955,1805.623991865416,1585.9214986877503,2378.831015435943,2223.382108410518,1418.069462332505,1481.0432134141124,1683.7704712935192,1618.6605573745226,1305.9077302780622,1718.7309271669023,1350.5265639742152,1240.821905029082,1251.7495755940963,1718.4772329012683,1683.79274259037,1431.0555544771837,1648.5181224360258,soc.religion.christian
2201.4722346647936,1409.4984923723757,1283.4874366350455,1805.4223882515691,1585.9517647141731,2379.2198301123835,2223.319590162422,1418.0010578275321,1481.2369830651678,1683.9539779934605,1618.7421042278477,1305.9023700108673,1719.2591427705133,1350.5509986668403,1240.7808025594206,1251.7272067028023,1718.4021648031057,1683.7208794809192,1432.2248426835781,1649.2780238637754,soc.religion.christian
2163.1190443431447,1407.1559970379972,1255.973725839836,1804.3514070158285,1582.2499802496443,2370.847316889048,2221.671442855581,1416.79956239406,1475.8099471137873,1682.6184950843729,1615.8378631533549,1303.731950977654,1711.9883177171507,1348.4969410421368,1238.8361473576722,1249.8947955728113,1716.1829739278967,1679.5773277822013,1412.5381410779676,1643.7317299364881,soc.religion.christian
2194.165444992697,1407.3507025613765,1276.755262374117,1804.18624315784,1583.006317106789,2376.4559747657854,2221.7160034531867,1416.3385894622797,1478.4116476813892,1682.0639107953064,1616.1633580798693,1304.0809023983136,1715.1239022298068,1348.3441697133562,1239.601145530287,1249.6003361075093,1716.1101363257546,1681.6598942711335,1424.5406277112634,1645.6858752508026,soc.religion.christian
2202.3037937578,1410.1311995697422,1284.0210278651982,1805.9911406205736,1586.560745764246,2379.8897033266057,2223.860157473936,1418.4910997253385,1481.8788749422133,1684.3886131175311,1619.4980703909469,1306.4696705243487,1720.07092877009,1351.2645928906743,1241.0523760099732,1252.4803391670466,1718.9584055468008,1684.4702431328374,1432.855191566824,1649.8975725783707,soc.religion.christian
2199.8631775635504,1409.0308726213204,1282.367342067007,1805.1769996318922,1585.6522317330493,2379.137028420179,2223.2408776378684,1417.7605580633142,1480.8460419638498,1683.753841866441,1618.6049548917117,1305.8571897416655,1718.4760690798112,1350.0711092383244,1241.0088637878457,1251.3956208969248,1718.3346589066985,1682.5076522857185,1431.1317200034384,1648.8571799886126,soc.religion.christian
2182.3191792219577,1405.2177767164776,1271.563997602952,1801.5113099839257,1579.669585704555,2369.5185164923273,2218.4582484238913,1414.1958845930785,1474.0339209122699,1680.0041666614998,1612.8933628730697,1301.4499606208453,1708.6459551352352,1346.7535038008998,1237.7616895024664,1247.4253484677952,1712.2391772179492,1678.0432056416187,1421.9855836118734,1640.6855274549112,soc.religion.christian
2188.1983456716166,1407.5603006621066,1272.0015723260722,1804.2993099815785,1583.7540844461932,2376.0119949192176,2222.2299610976356,1416.6442743328334,1478.189094804856,1682.458023250506,1616.3551589919834,1304.68808532921,1714.8113598877283,1348.4331648250127,1240.3398727768126,1249.8363892926145,1716.51915223804,1681.8323340927893,1422.9286700323387,1645.3856690757946,soc.religion.christian
2199.934089921787,1409.5538301178851,1282.1247989177964,1805.1986040322545,1585.9025821279188,2379.267744496193,2223.3947018017293,1417.9876586204832,1481.0641444583014,1683.8257035691076,1618.6673531025453,1305.9291711268265,1718.7233634299616,1350.3169998189314,1240.9564859413888,1251.9197258610475,1718.2467808786955,1683.7588901027368,1431.2267465359917,1648.6976678578762,soc.religion.christian
2199.4547051485283,1409.359074189399,1281.7070648162942,1805.4547903506198,1585.6727278981625,2378.9258080066306,2223.254146515868,1417.8970343434673,1480.8727156646517,1683.7951181779806,1618.4921995487034,1305.9073474025636,1718.4018738351049,1350.3440302382205,1241.0165188264014,1251.6181526328228,1718.3041057973412,1683.6285219727065,1430.847650869931,1648.5900036091448,soc.religion.christian
2200.805988723222,1409.7450124047257,1282.6390762798396,1805.8563065759135,1586.1349249039313,2379.5159171562605,2223.822160155798,1418.3285938032836,1481.4027136467653,1684.180512890468,1619.058677133105,1306.2702630007313,1719.3449333976007,1350.746830460838,1241.2566213317857,1252.0567079809125,1718.7480909080307,1683.9213164515734,1431.909564183437,1649.2364900159102,soc.religion.christian
2202.463847603406,1410.41589611008,1284.2199967295323,1806.1658284886246,1586.8925609504886,2380.310063836222,2224.1503995908192,1418.7283037988634,1482.2098366965454,1684.6881016971658,1619.7657238008217,1306.8029690814144,1720.3177032164726,1351.464020978731,1241.3814885038362,1252.7306174912467,1719.1820729637684,1684.7186708765355,1433.175844061014,1650.0942397329918,soc.religion.christian
2191.273602268781,1407.9133496064308,1274.9392142372906,1804.4539340199294,1584.0735462723944,2375.7935516370103,2222.2623607486134,1416.9752997141482,1478.2100662625728,1682.428304564566,1616.2481245155398,1304.6405635269816,1714.6165752144123,1348.5436589150534,1240.4801489745814,1249.8931954371142,1716.672944972338,1681.7550356695829,1424.8164794105942,1645.3941776972472,soc.religion.christian
2202.801171236297,1410.2400504878592,1284.419324052702,1805.9986157248295,1586.635433866268,2380.204613053256,2223.969649073476,1418.6246860956564,1482.0303640614115,1684.5527596368124,1619.528635128135,1306.5902188521081,1720.170049733456,1351.312325112148,1241.2485649538532,1252.5821330355946,1718.9232094541048,1684.5922355276366,1433.2812006023103,1649.922725463226,soc.religion.christian
2198.9108667701835,1408.2396813042872,1281.3286073447357,1804.5484199655048,1584.549147234001,2377.8498691044397,2222.5127671174355,1416.9389542249164,1479.421508563398,1682.9569216114833,1617.3561759859824,1304.784273357094,1717.5042940266553,1349.2401565325574,1239.337726368402,1250.3895393036523,1717.2766230284508,1682.6208723298305,1429.9646848786163,1647.6489310529716,soc.religion.christian
2199.9088617485954,1408.703304461234,1281.6735153696513,1804.7573244068024,1584.7207955977608,2378.4524380361277,2222.955914992468,1417.381388335546,1480.0621608567662,1683.200522813607,1617.9811494575579,1305.2425062033492,1718.469377091137,1349.8151725328917,1240.3507568425957,1250.9588322562818,1717.656834178469,1683.068923128224,1430.7693734491245,1648.3995268138121,soc.religion.christian
2201.2989347201346,1409.5719208327043,1283.240039899005,1805.4730682012403,1585.962799059297,2379.273418504061,2223.6337378264434,1418.2080242333986,1481.2818772941225,1684.1395429120473,1618.8832570633374,1306.271794076562,1719.0238509107428,1350.2344240908687,1241.0616423046843,1251.9608620080742,1718.4717047423271,1683.8257035691076,1432.1344210652853,1648.8659739348132,soc.religion.christian
2198.7416856011077,1409.831550221515,1281.8201901982977,1805.62260730198,1585.8745221485842,2379.323433247359,2223.528052442784,1418.2348183569602,1481.1367256266385,1684.1193544401774,1618.659630682127,1306.2182053546796,1718.5461879158208,1350.6698338232034,1240.8545442556915,1252.0063897600523,1718.5304768900667,1683.9575410324335,1431.2494541483675,1649.152206438205,soc.religion.christian
2200.8039440168222,1409.5431884124728,1282.8405980479415,1805.6190074320773,1586.0929985344492,2379.262280623975,2223.534123866778,1418.1435047272191,1481.1829731670562,1684.1030253520714,1618.8403256652584,1306.227009367055,1719.1399012296818,1350.5228617094936,1241.1103899331438,1251.8254670679935,1718.3951815574903,1683.9002345744834,1431.9839384574116,1649.1591797034027,soc.religion.christian
2182.815841980262,1408.154465958902,1275.901641977155,1804.1310927978598,1583.4418208447066,2373.306975509068,2221.888161001809,1417.0589260859974,1476.5689960174566,1682.729924854253,1616.3146352118451,1304.8563139288556,1709.7628490524644,1349.3416913443384,1239.0012106531615,1250.6038541440691,1716.8508962632718,1680.3823969561215,1424.6062613929507,1644.9343451943607,soc.religion.christian
2194.1453917186072,1409.2444784351649,1279.8390523811968,1805.3575823088345,1585.406887836684,2378.1595825343597,2223.2804591414015,1417.8522490019895,1480.910868350962,1683.839362884714,1618.2793331189766,1305.8227291634955,1718.4289336484067,1350.216278971632,1240.7211612606598,1251.672880588215,1718.1641365131563,1683.4013187591365,1429.7531255430079,1648.6242749638257,soc.religion.christian
2196.7200549910767,1408.436367039704,1281.5361875499264,1805.1207715828878,1584.2701789783207,2376.757034280113,2222.7944124457395,1417.391265670845,1479.320114106477,1683.239733371334,1617.3537028120968,1305.1168530058908,1715.8592599627746,1349.5862328876951,1240.0193546876596,1250.574268086466,1717.1275433117949,1682.7320048064694,1429.7590706129477,1646.9805706200666,soc.religion.christian
2200.789858210002,1410.430430755094,1282.8101964047526,1805.9174953468944,1586.82166609862,2379.873736146521,2223.9986510787276,1418.7427532854574,1481.9760456903477,1684.581550415414,1619.5641388966353,1306.754376307958,1720.0052325501804,1351.3659755965443,1241.5019130069836,1252.7621482148957,1719.239366696796,1684.4779606750574,1431.8358844504492,1649.8642368388983,soc.religion.christian
2200.9647884507376,1409.6822336966584,1282.6457032243939,1805.766873104056,1586.0911070931581,2379.0100882509937,2223.870499826822,1418.3938099131708,1481.3767245370097,1684.2633404548114,1619.0466330529212,1306.349493818557,1718.8158714650037,1350.582837148466,1241.248162133584,1252.0746782840072,1718.7699089756022,1684.0445362281841,1432.189233306828,1648.5903068985938,soc.religion.christian
2196.7767296655343,1409.4268338583597,1279.6929319176534,1805.4733451369477,1585.9284347031553,2378.8751543534186,2223.4734088807986,1418.0983745847818,1480.9621872282898,1683.9035007980713,1618.7575482449495,1306.1129353926483,1718.7646726646437,1350.390313946305,1240.389858068825,1251.6225469365754,1718.1559882618342,1683.809371633262,1430.430704368443,1648.6157830131312,soc.religion.christian
2199.554045710175,1409.2040306499268,1281.2993405133711,1805.2927740397124,1585.5834888141337,2378.883561673417,2223.071298901589,1417.776075408243,1480.5833309881616,1683.6463405359214,1618.426396225667,1305.6710918144738,1718.553461490215,1350.0896266544678,1240.788056035357,1251.4267857130117,1718.1862530005296,1683.5438812219895,1430.123071627054,1648.529647898393,soc.religion.christian
2195.58853157872,1408.3142405017425,1278.723191312334,1804.8071919182946,1584.254398763027,2376.9985275552863,2222.503318332731,1417.016584236049,1479.2619781499152,1682.9022550344391,1617.236222695992,1304.8034334718775,1716.034673309371,1349.234968417288,1239.8983829330532,1250.7062005123346,1717.0990070464777,1682.3605439976295,1428.5723642854077,1646.627158770315,soc.religion.christian
2196.0903897608587,1408.9226380465323,1278.931194396321,1804.9373950361824,1585.193994437274,2377.5415874385876,2222.8299530103513,1417.4420623080155,1480.2080934787514,1683.2943889884502,1617.8711320744926,1305.394959389686,1717.5433036753398,1349.8010964582893,1240.557132904406,1251.2513736256196,1717.900171721279,1683.2317131042892,1429.1245572027653,1647.7363259939377,soc.religion.christian
2194.606342832354,1407.4469794631698,1277.414184984651,1804.3483588265321,1583.568122942616,2376.135097169351,2222.1050830237527,1416.6813332574125,1478.542525597421,1682.5700579767845,1616.5509580585451,1304.4692407258976,1715.4500867119393,1348.3297074528914,1239.904028544145,1249.8335889229413,1716.6406146890502,1681.9016023537167,1425.6167086562923,1645.8617803448744,soc.religion.christian
2200.4919904421376,1409.8812006690493,1282.747442016549,1805.2454126793953,1586.011349265824,2378.9001660431236,2222.9248750238953,1418.1269336699024,1481.0665076221258,1683.8616332703825,1618.6410967228035,1306.0880521618747,1718.9040112816074,1350.8786029839987,1240.9367429486485,1251.9640569920527,1718.5403690341404,1683.8601485871682,1432.0576105729824,1649.1085470641403,soc.religion.christian
2198.01660594273,1409.280312783798,1280.5018547428972,1805.1567798947547,1585.7162419550352,2378.740002606422,2223.112007974407,1417.721411279381,1480.9935854013684,1683.704843492469,1618.6108241328427,1305.6170954763115,1719.006399057316,1350.1144395939182,1240.4579799412795,1251.4503585839911,1718.2063321964565,1683.5881325312316,1430.0129370044174,1648.9072138843956,soc.religion.christian
2193.974019900874,1409.1820322442377,1278.144749236173,1804.986426541762,1585.5443860075316,2378.1953241901724,2222.605228105072,1417.5002645502398,1480.3550249855607,1683.4033978818031,1618.0753999736849,1305.3279281467933,1718.5546252592612,1349.6881121207225,1240.1431368999306,1251.0647465259342,1717.5831857584074,1682.6128491129502,1428.6819100135622,1648.2160052614463,soc.religion.christian
2200.5335716593827,1408.7306342945765,1282.268302657443,1805.034071700587,1584.850466132373,2378.074641385337,2222.952091251631,1417.5686932208964,1480.0320942466078,1683.4835906536184,1617.8881296307234,1305.411429396878,1717.958672378355,1349.5725249129814,1240.6494267116718,1251.0719403775308,1717.8771783803404,1682.9022550344391,1430.8291302597945,1648.0315530959958,soc.religion.christian
2201.052021193502,1409.0102909489342,1282.7797940410505,1805.1709060363232,1585.02902181632,2378.6981733713087,2223.3096950267636,1417.829679474936,1480.8845329734522,1683.7585931480796,1618.1297846588202,1305.979708877592,1718.314872193103,1349.7407158413796,1240.9250581723297,1251.416397527218,1717.7118501075784,1683.4690374343093,1431.265174592046,1648.176568211064,soc.religion.christian
2199.425606834657,1408.9652231336302,1282.0627909739835,1805.1168937218442,1585.440002018367,2378.5083560921116,2223.176781095017,1417.658633098956,1480.6890287970664,1683.543287236773,1618.1918922056184,1305.744998075811,1717.6917651313347,1350.1292530717199,1240.806995467063,1251.3776408422839,1718.1580253282875,1683.0427802049478,1430.6260867186786,1648.158669546109,soc.religion.christian
2196.8427344714505,1409.0635187953735,1279.8734312423242,1805.1908486362322,1585.1558283020631,2378.071277316977,2222.827028808135,1417.7111835631404,1479.856411953538,1683.4913127188984,1618.1390545932695,1305.4612211781705,1718.0162979436486,1349.8155429539252,1240.7783847246856,1251.224600141797,1717.8113982623354,1683.24151564771,1429.9062906358583,1647.9150463540286,soc.religion.christian
2201.8469519928035,1410.039715752716,1283.8761622524191,1805.6898958569825,1586.4851086600215,2379.978361246169,2223.8462177048123,1418.4297656211252,1481.8680777991,1684.3713961000406,1619.3949487385712,1306.4933983759734,1719.9354639055503,1350.7827360460305,1241.1136128493636,1252.40608430333,1718.889757954244,1684.2648247826112,1432.8775244241917,1649.6714824473386,soc.religion.christian
2189.788345936657,1408.4264269034431,1276.1861149534577,1804.7950022093921,1584.4399641513717,2377.2299005354953,2222.747174106853,1417.3080116897668,1479.4627403216346,1683.1969581721564,1617.2541544234784,1305.426367130678,1716.3009642833624,1349.1022941200567,1240.3015762305554,1250.6694207503435,1717.2731291206999,1682.4063123989995,1427.290790273657,1647.215529309993,soc.religion.christian
2197.6027848544422,1409.1288088744761,1279.671832932178,1805.3537049564554,1585.322364694323,2378.312216678037,2223.36591680272,1417.8254476486165,1480.4894460954458,1683.7758164316294,1618.2799510591485,1305.7775461386982,1718.0424907434624,1350.0370365289984,1240.5333530381197,1251.4851177700837,1718.0273571745008,1683.3609238662991,1429.711859082102,1647.9326442546128,soc.religion.christian
2200.6678531754856,1409.5570226138423,1283.2174406545448,1805.459221361701,1585.9697348940806,2379.23012758329,2223.2910290827876,1418.0331448876645,1480.8294972750914,1683.8099655246135,1618.804806022023,1305.8751854599275,1718.9988365324741,1350.5180487501823,1240.5950185294153,1251.41679707442,1718.4751962132011,1683.8209524768363,1431.955655737984,1649.0436622479103,soc.religion.christian
2201.7511212668883,1409.780834030595,1283.6455897170372,1805.806744920397,1586.289065712804,2379.7081753862176,2223.7589797457817,1418.293693139753,1481.6406446908777,1684.1974349820155,1619.133101384812,1306.2851909135309,1719.5900674288625,1350.681309561956,1241.162761284756,1252.0914503341999,1718.6279411204741,1684.1935755725942,1432.5410988868696,1649.4999242194588,soc.religion.christian
2147.322286011115,1402.3683538927994,1255.6269350408186,1798.7348331535695,1576.3844708699714,2360.4046263299856,2214.8604922206728,1412.1777508514995,1465.4644315028597,1676.790386422823,1605.8801325130091,1299.083523103884,1690.1920009277053,1344.0874227519578,1238.138118305062,1244.1679950874802,1711.7415108596274,1673.81151866033,1406.0401843475172,1632.1553234909966,soc.religion.christian
2197.5479516952523,1409.0191623963103,1281.4698591851468,1804.7584325886942,1585.552900410453,2377.814542810267,2222.6238998085123,1417.3644556006052,1480.233089753097,1683.1773525092358,1617.962607726149,1305.1406054521483,1716.9044819092296,1350.2410895836342,1240.4337950894437,1251.117900119729,1718.0841073707654,1683.079617843434,1430.6848010655597,1647.949938560028,soc.religion.christian
2202.4618044361177,1410.2070769925954,1284.1650984199812,1805.9905869079164,1586.5853270467367,2379.818270372761,2223.9330025879826,1418.5756941383142,1481.8734763804905,1684.3927689229731,1619.4894257141661,1306.5469758106672,1719.8610408983627,1351.242391282926,1241.1103899331438,1252.488323298864,1718.9176827294552,1684.4150319918188,1432.959873827596,1649.6908801348209,soc.religion.christian
2201.598283066191,1409.3441737205287,1283.3452380400217,1805.5561470084501,1585.8253371667386,2379.021647652665,2223.4677870389755,1418.0359656933952,1480.884870609461,1683.8087777417006,1618.7739187422067,1305.7955429545623,1718.864450734845,1350.384759985094,1240.823113904637,1251.6772746998324,1718.2831547797934,1683.8334240654567,1431.7363584123998,1648.7798518904822,soc.religion.christian
2198.5824978835794,1409.5548942840076,1281.9106833161193,1805.5179312319221,1585.866324757544,2378.9577549843125,2223.038686123118,1418.0465436649108,1480.8814942459103,1683.7909608974626,1618.7417953460026,1305.7840556539202,1719.0052355941211,1350.6372570013016,1240.6723983389008,1251.7116281316555,1718.2331040926897,1683.703358670998,1431.2662226154853,1648.9411754213672,soc.religion.christian
